"What are some factors that could affect future results of operations for a company?","Factors include the ability to achieve volume production of next-generation products, inability to adjust spending to offset revenue shortfalls, fluctuations in demand for cryptocurrency-related products, changes in timing of product orders, competitive pricing to cover costs, compliance with contractual obligations, higher than expected product return rates, securing safety certifications, supply constraints and cost changes, inventory write-downs, revenue generation from partner network, customer payment issues, customer bad debt write-offs, unanticipated environmental liability costs, unexpected real property costs, changes in financial accounting standards, and macroeconomic or industry events.","Factors affecting future operations include achieving volume production of next-generation products, inability to adjust spending to offset revenue shortfalls, fluctuations in demand for cryptocurrency-related products, changes in timing of product orders, competitive pricing to cover manufacturing costs, compliance with customer obligations, unexpected product return rates due to quality issues, obtaining safety certifications, supply constraints and component cost changes, inventory write-downs, generating revenue from partner networks, customer payment issues, bad debt write-offs, unanticipated environmental liabilities, unexpected costs related to real property ownership, changes in financial standards, and general market or industry factors."
"How could privacy concerns impact a company's reputation and operations?","Privacy concerns could damage the company's reputation, deter users, lead to legal or regulatory proceedings, and result in increased security costs or business disruptions.","Privacy concerns could damage the company's reputation, deter current and potential users, result in liability, legal or regulatory proceedings, significantly increased security costs, reputation damage, business disruption, or increased legal defense costs."
"What are potential penalties for failing to meet GDPR requirements?","Failure to meet GDPR requirements could result in penalties of up to 4% of worldwide revenue.","Failure to meet GDPR requirements may lead to penalties up to 4% of global revenue. GDPR involves new requirements for personal data handling, including its use, protection, and management."
"How do changes in consumer and data protection laws potentially affect a business?","Changes in these laws may require a company to change data practices, incur substantial compliance costs, and face fines if not adhered to.","The interpretation and application of consumer and data protection laws can be uncertain and fluid. Compliance with these changing laws may result in significant costs, fines, or changes in data practices."
"In what way do multinational corporations face tax-related challenges?","Multinational corporations deal with complexities involving income and non-income based taxes across various jurisdictions and require significant judgment in determining tax liabilities, and could be impacted by changes in domestic or international tax laws.","Multinational corporations face income and non-income based taxes in various jurisdictions, requiring significant judgment for tax liabilities. Changes in tax laws can materially impact tax expenses and cash flows."
"Why might a company incur substantial costs related to data compliance?","Substantial costs arise from complying with evolving data protection laws, which may require changes in data handling practices to avoid penalties.","Complying with changing data protection laws causes companies to incur substantial costs as they adapt their data practices to remain compliant and avoid penalties."
"What impact could changes in international tax laws have on a multinational corporation?","Changes in international tax laws could materially impact a multinational corporation's tax expenses and cash flows.","Changes in international tax laws can materially affect tax expenses and cash flows for multinational corporations, as seen with the passage of the Tax Cuts and Jobs Act in fiscal year 2018."
"What can impact a company's future effective tax rate?","Factors such as changes in tax laws, changes in business or statutory rates, jurisdictions where profits are considered earned and taxed, availability of tax credits, resolution of tax audit issues, changes in accounting principles, adjustments after tax returns are finalized, expenses not deductible for tax purposes, valuation of deferred tax assets and liabilities, interpretation of current laws, stock-based compensation accounting, and overall income levels before tax can affect a company's future effective tax rate.","Our future effective tax rate may be affected by such factors as changes in tax laws, changes in our business or statutory rates, changes in jurisdictions in which our profits are determined to be earned and taxed, changes in available tax credits, the resolution of issues arising from tax audits, changes in United States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes, changes in the valuation of our deferred tax assets and liabilities and in deferred tax valuation allowances, changing interpretation of existing laws or regulations, the impact of accounting for stock-based compensation and the recognition of excess tax benefits and tax deficiencies within the income tax provision in the period in which they occur, the impact of accounting for business combinations, shifts in the amount of earnings in the United States compared with other regions in the world and overall levels of income before tax."
"How might litigation affect a company's business operations?","Litigation could lead to monetary damages, injunctions affecting product manufacturing or sales, changes to business practices, and other compulsory remedies. It can also be costly, time-consuming, and disrupt operations regardless of the outcome.","Litigation and regulatory proceedings are inherently uncertain, and adverse rulings could occur, including monetary damages, or an injunction stopping us from manufacturing or selling certain products, engaging in certain business practices, or requiring other remedies, such as compulsory licensing of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. In addition, regardless of the outcome, litigation can be costly, time-consuming, and disruptive to our operations."
"What are some provisions in a company's certificate of incorporation and bylaws that could prevent a change in control?","Provisions include the Board of Directors' ability to issue preferred stock without approval, prohibition of action by written consent, advance notice requirements for nominations and proposals, changes in directors without approval, super-majority voting requirements for amendments, inability to call special meetings, and Board control over bylaws.","Our certificate of incorporation and bylaws contain provisions that could make it more difficult for a third party to acquire a majority of our outstanding voting stock. These provisions include the ability of our Board of Directors to create and issue preferred stock without prior shareholder approval; the prohibition of shareholder action by written consent; advance notice requirements for director nominations and shareholder proposals; the ability of our Board of Directors to increase or decrease the number of directors without shareholder approval; a super-majority voting requirement to amend some provisions in our certificate of incorporation and bylaws; the inability of our shareholders to call special meetings of shareholders; and the ability of our Board of Directors to make, amend or repeal our bylaws."
"What agreement was entered into with Microsoft in March 2000, and how does it affect potential stock purchases?","An agreement was signed to develop and sell graphics chips and license technology for the Xbox. If someone offers to purchase 30% or more of common stock, Microsoft has first and last rights of refusal to buy the shares.","On March 5, 2000, we entered into an agreement with Microsoft in which we agreed to develop and sell graphics chips and to license certain technology to Microsoft and its licensees for use in the Xbox. Under the agreement, if an individual or corporation makes an offer to purchase shares equal to or greater than 30% of the outstanding shares of our common stock, Microsoft may have first and last rights of refusal to purchase the stock."
"How can changes in United States federal, state, or international tax laws impact multinational corporations?","Changes in tax laws can materially impact multinational corporations' tax expenses and cash flows.","Further, changes in United States federal, and state or international tax laws applicable to multinational corporations or other fundamental law changes may materially impact our tax expense and cash flows, as we experienced in fiscal year 2018 with the passage of the Tax Cuts and Jobs Act, or TCJA."
"What are some risks associated with a company's status as a Delaware corporation?","As a Delaware corporation, there are anti-takeover provisions that discourage or prevent changes in control, such as restrictions on engaging in business combinations with interested shareholders.","Our status as a Delaware corporation and the anti-takeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a change in control by prohibiting us from engaging in a business combination with an interested shareholder for a period of three years after the person becomes an interested shareholder."
"What examples are given regarding legal challenges faced by the company?","Legal challenges include securities litigation claims regarding statements about channel inventory and the impact of cryptocurrency mining on GPU demand, and a derivative lawsuit against board members and officers about similar statements.","For example, multiple securities litigation claims have recently been filed against us and certain of our officers based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand. In addition, a stockholder, purporting to act on behalf of the Company, filed a derivative lawsuit seeking to assert claims on behalf of the Company against the members of our board of directors and certain officers based on the dissemination of allegedly false and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand."
"What rights does Microsoft have if an individual or corporation offers to purchase shares equal to or greater than 30% of NVIDIA's outstanding common stock?","Microsoft has first and last rights of refusal to purchase the stock.","Under the agreement, if an individual or corporation makes an offer to purchase shares equal to or greater than 30% of the outstanding shares of our common stock, Microsoft may have first and last rights of refusal to purchase the stock."
"What effect might the Microsoft provision have on a change in control of NVIDIA?","The Microsoft provision could delay or prevent a change in control of NVIDIA.","The Microsoft provision and the other factors listed above could also delay or prevent a change in control of NVIDIA."
"How could NVIDIA's provisions impact proxy contests?","The provisions could discourage proxy contests.","These provisions could also discourage proxy contests and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire."
"What challenge might shareholders face due to the provisions in the agreement with Microsoft?","Shareholders might find it more difficult to elect directors of their choosing and to cause NVIDIA to take other corporate actions they desire.","These provisions could also discourage proxy contests and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire."
"What percentage of outstanding shares triggers Microsoft's rights under the agreement?","30% or greater of the outstanding shares of NVIDIA's common stock.","Under the agreement, if an individual or corporation makes an offer to purchase shares equal to or greater than 30% of the outstanding shares of our common stock, Microsoft may have first and last rights of refusal to purchase the stock."
"What could provisions in the agreement discourage besides proxy contests?","Provisions could make it more difficult for shareholders to elect directors of their choosing.","These provisions could also discourage proxy contests and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire."
"Who may have rights under the agreement if an offer to purchase a significant portion of NVIDIA's shares is made?","Microsoft may have rights under the agreement.","Under the agreement, if an individual or corporation makes an offer to purchase shares equal to or greater than 30% of the outstanding shares of our common stock, Microsoft may have first and last rights of refusal to purchase the stock."
"What is the status of unresolved staff comments in Item 1B?","Not applicable.","ITEM 1B. UNRESOLVED STAFF COMMENTS Not applicable."
"Are there any unresolved staff comments noted in Item 1B?","No, there are no unresolved staff comments as indicated by 'Not applicable.'","ITEM 1B. UNRESOLVED STAFF COMMENTS Not applicable."
"Where is the headquarters complex of the company located?","Santa Clara, California","Our headquarters complex is located in Santa Clara, California."
"How many commercial buildings does the company lease in its headquarters complex?","Twelve commercial buildings","It includes twelve leased commercial buildings totaling 1,093,529 square feet."
"What is the square footage of the real property owned by the company in its headquarters complex?","720,046 square feet","Our owned property consists of two commercial buildings and a building under construction."
"What is the intended purpose of the building owned by the company in Hyderabad, India?","Research and development center","Outside of the United States, we own a building in Hyderabad, India, that is being used primarily as a research and development center."
"Where are the company's leased international facilities primarily located?","In Asia and Europe","We also lease facilities in various international locations that are used as research and development centers and/or sales and administrative offices. These leased facilities are located primarily in Asia and Europe."
"When is the construction of the building in the headquarters complex targeted for completion?","Fiscal year 2022","The construction is targeted for completion in fiscal year 2022."
"For how long does the company believe it has sufficient facilities to conduct its operations?","The next twelve months","We believe that we currently have sufficient facilities to conduct our operations for the next twelve months."
"What item in the Annual Report on Form 10-K contains information about legal proceedings?","ITEM 3 in the Annual Report on Form 10-K contains information about legal proceedings.","ITEM 3. LEGAL PROCEEDINGS Please see Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings."
"Where can detailed discussions of the legal proceedings be found in the Annual Report on Form 10-K?","Detailed discussions of the legal proceedings can be found in Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15.","ITEM 3. LEGAL PROCEEDINGS Please see Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for a discussion of our legal proceedings."
"How is ITEM 4. MINE SAFETY DISCLOSURES described in the text?","Not applicable.","ITEM 4. MINE SAFETY DISCLOSURES is described as not applicable in the text."
"What information is provided under ITEM 4 regarding mine safety?","Not applicable.","Under ITEM 4. MINE SAFETY DISCLOSURES, the information provided is that it is not applicable."
"Which part of the document follows the mine safety disclosures section?","PART II","The mine safety disclosures section labeled ITEM 4 is followed by PART II in the document."
"Does ITEM 4 provide any specific details on mine safety?","No, ITEM 4 is marked as not applicable, indicating it provides no specific details on mine safety.","ITEM 4. MINE SAFETY DISCLOSURES is marked as not applicable, indicating no specific details are provided."
"What item number covers mine safety disclosures in the text?","ITEM 4.","Mine safety disclosures are covered under ITEM 4. in the text, which is noted as not applicable."
"What follows immediately after ITEM 4 in the document?","PART II","After ITEM 4. MINE SAFETY DISCLOSURES, the document continues with PART II."
"Under what market symbol is NVIDIA's common stock traded?","NVDA","Our common stock is traded on the Nasdaq Global Select Market under the symbol NVDA. Public trading of our common stock began on January 22, 1999."
"When did NVIDIA's common stock begin public trading?","January 22, 1999","Public trading of our common stock began on January 22, 1999. Prior to that, there was no public market for our common stock."
"How many registered shareholders did NVIDIA have as of February 14, 2020, excluding those held in street or nominee name?","Approximately 301 registered shareholders","As of February 14, 2020, we had approximately 301 registered shareholders, not including those shares held in street or nominee name."
"What was the total cost of NVIDIA's repurchased shares under their program up to January 26, 2020?","$7.08 billion","Since the inception of our share repurchase program, we have repurchased an aggregate of 260 million shares for a total cost of $7.08 billion through January 26, 2020."
"What amount of shares is NVIDIA authorized to repurchase through December 2022, subject to certain specifications?","Up to $7.24 billion","As of January 26, 2020, we are authorized, subject to certain specifications, to repurchase shares of our common stock up to $7.24 billion through December 2022."
"How much did NVIDIA intend to return to shareholders by the end of fiscal year 2020, as communicated in November 2018?","$3.00 billion","In November 2018, we communicated our intent to return $3.00 billion to shareholders by the end of fiscal year 2020, including $700 million in share repurchases made during the fourth quarter of fiscal year 2019."
"What cost did NVIDIA incur through net share settlements for tax withholding during fiscal year 2020?","$551 million","During fiscal year 2020, we withheld approximately 3 million shares at a total cost of $551 million through net share settlements."
"How many weeks were in fiscal year 2016 for the company?","53 weeks","We operate on a 52- or 53-week year, ending on the last Sunday in January. Fiscal year 2016 was a 53-week year."
"What was the company's revenue for the fiscal year ending January 26, 2020?","$10,918 million","Year Ended January 26,2020: Revenue $10,918 million."
"$13,292 million","Total assets as of January 27, 2019 were $13,292 million."
"$6.81","Net income per share Basic: January 27, 2019 $6.81."
"What was the company's cash dividends declared and paid per common share in fiscal year 2018?","$0.570","Cash dividends declared and paid per common share: January 28, 2018 $0.570."
"How much debt obligation did the company have as of January 31, 2016?","$1,413 million","Debt obligations as of January 31, 2016 were $1,413 million."
"$1,666 million","Net income for the fiscal year ending January 29, 2017 was $1,666 million."
"When did the adoption of the accounting standards update regarding accounting for leases occur?","In fiscal year 2020","In fiscal year 2020, we adopted the accounting standards update regarding the accounting for leases under which lease assets and liabilities are recognized on the balance sheet."
"What change was made regarding lease accounting in fiscal year 2020 by the company?","Adoption of the accounting standards update which requires lease assets and liabilities to be recognized on the balance sheet.","In fiscal year 2020, we adopted the accounting standards update regarding the accounting for leases under which lease assets and liabilities are recognized on the balance sheet."
"What was the annual cash dividend per share in 2015 after the increase in May?","$0.39 per share on an annual basis","In May 2015, we increased the quarterly cash dividend from $0.085 per share, or $0.34 per share on an annual basis, to $0.0975 per share, or $0.39 per share on an annual basis."
"How much was the quarterly cash dividend increased to in November 2015?","$0.115 per share","In November 2015, we increased the quarterly cash dividend to $0.115 per share, or $0.46 per share on an annual basis."
"By how much was the annual dividend per share increased in November 2017?","Increased to $0.60 per share on an annual basis","In November 2017, we increased the quarterly cash dividend to $0.15 per share, or $0.60 per share on an annual basis."
"What was the quarterly cash dividend per share in November 2018?","$0.16 per share","In November 2018, we increased the quarterly cash dividend to $0.16 per share, or $0.64 per share on an annual basis."
"What are the details of the quarterly cash dividend increases from 2015 to 2018?","In May 2015, increased to $0.0975 per share (annual $0.39). In November 2015, increased to $0.115 (annual $0.46). In November 2016, increased to $0.14 (annual $0.56). In November 2017, increased to $0.15 (annual $0.60). In November 2018, increased to $0.16 (annual $0.64).","In May 2015, we increased the quarterly cash dividend from $0.085 per share, or $0.34 per share on an annual basis, to $0.0975 per share, or $0.39 per share on an annual basis. In November 2015, we increased the quarterly cash dividend to $0.115 per share, or $0.46 per share on an annual basis. In November 2016, we increased the quarterly cash dividend to $0.14 per share, or $0.56 per share on an annual basis. In November 2017, we increased the quarterly cash dividend to $0.15 per share, or $0.60 per share on an annual basis. In November 2018, we increased the quarterly cash dividend to $0.16 per share, or $0.64 per share on an annual basis."
"What were NVIDIA's revenue and net income for fiscal year 2020?","Revenue was $10.92 billion and net income was $2.80 billion.","Revenue for fiscal year 2020 was $10.92 billion, down 7% from a year earlier. Net income for fiscal year 2020 was $2.80 billion, down 32% from a year earlier reflecting lower revenue and higher operating expenses."
"Tesla and DGX","Our GPU product brands are aimed at specialized markets including GeForce for gamers; Quadro for designers; Tesla and DGX for AI data scientists and big data researchers; and GRID for cloud-based visual computing users."
"By what percentage did NVIDIA's gaming revenue decline in fiscal year 2020 compared to the previous year?","12%","Gaming revenue was $5.52 billion, down 12% from a year ago, reflecting lower sales of GeForce desktop GPUs and SoCs for gaming platforms, partially offset by growth in GeForce notebook GPUs."
"What was the reason for the decrease in NVIDIA's OEM and Other revenue in fiscal year 2020?","The decrease was primarily due to the absence of cryptocurrency-specific product sales.","OEM and Other revenue was $505 million, down 34% from a year ago, primarily due to the absence of cryptocurrency-specific product sales."
"Which market platform experienced a 9% revenue growth in NVIDIA's fiscal year 2020?","Automotive","Automotive revenue was $700 million, up 9% from a year ago, reflecting growth in AI cockpit solutions and development services agreements."
"What were NVIDIA's operating expenses for fiscal year 2020 and how did they compare to the previous year?","Operating expenses were $3.92 billion, up 16% from the previous year.","Operating expenses for fiscal year 2020 were $3.92 billion, up 16% from a year ago, reflecting primarily employee additions and increases in employee compensation and other related costs, including stock-based compensation and infrastructure costs."
"What significant action did NVIDIA decide on March 10, 2019, concerning Mellanox Technologies?","NVIDIA entered an Agreement and Plan of Merger to acquire all issued and outstanding common shares of Mellanox for $125 per share in cash, representing a total enterprise value of approximately $6.9 billion.","On March 10, 2019, we entered into an Agreement and Plan of Merger, or the Merger Agreement, with Mellanox Technologies Ltd., or Mellanox, pursuant to which we will acquire all of the issued and outstanding common shares of Mellanox for $125 per share in cash, representing a total enterprise value of approximately $6.9 billion as of the date of the Merger Agreement."
"What is the cash purchase price per share agreed upon for the acquisition of Mellanox Technologies Ltd.?","$125 per share","On March 10, 2019, we entered into an Agreement and Plan of Merger, or the Merger Agreement, with Mellanox Technologies Ltd., or Mellanox, pursuant to which we will acquire all of the issued and outstanding common shares of Mellanox for $125 per share in cash."
"What is the total enterprise value of the Mellanox acquisition?","Approximately $6.9 billion","We will acquire all of the issued and outstanding common shares of Mellanox for $125 per share in cash, representing a total enterprise value of approximately $6.9 billion as of the date of the Merger Agreement."
"They approved the consummation of the merger.","In June 2019, Mellanox shareholders approved the consummation of the merger."
"What regulatory approvals were obtained for the Mellanox acquisition and when?","Regulatory approvals were obtained from Mexico in July 2019 and from the European Commission in December 2019.","We received regulatory approvals for the deal from Mexico in July 2019 and from the European Commission in December 2019."
"What will happen if the Merger Agreement with Mellanox is terminated due to failure to obtain required regulatory approvals?","We could be obligated to pay Mellanox a termination fee of $350 million.","If the Merger Agreement is terminated under certain circumstances involving the failure to obtain the required regulatory approvals, we could be obligated to pay Mellanox a termination fee of $350 million."
"How much cash, cash equivalents, and marketable securities did the company have as of January 26, 2020?","$10.90 billion","Cash, cash equivalents and marketable securities were $10.90 billion as of January 26, 2020."
"What impact is the coronavirus expected to have on the company's financial results?","The coronavirus is expected to have a negative effect, though the full extent and duration are uncertain and could have a material negative impact on the business.","The coronavirus is expected to have a negative effect on our financial results, though the full extent and duration is uncertain and could have a material negative impact on our business."
"What collaboration was announced in the context of 5G RAN technology?","A collaboration to deliver software-defined 5G RAN was announced.","to build efficient, virtualized 5G RANs; announced a collaboration to deliver software-defined 5G RAN; and announced that Alibaba and Baidu’s recommendation engines run on NVIDIA AI."
"With which company did the NVIDIA Tegra Processor Business partner to develop self-driving vehicles?","Toyota Research Institute-Advanced Development","Tegra Processor Business In our Automotive platform, we announced a partnership with Toyota Research Institute-Advanced Development to develop, train and validate self-driving vehicles."
"What is the NVIDIA DRIVE AP2X?","The NVIDIA DRIVE AP2X is an automated driving solution that encompasses DRIVE AutoPilot software, DRIVE AGX, and DRIVE validation tools.","Tegra Processor Business...unveiled the NVIDIA DRIVE AP2X automated driving solution, encompassing DRIVE AutoPilot software, DRIVE AGX and DRIVE validation tools."
"What critical accounting policy affects significant judgments and estimates in financial statement preparation?","Inventories","We believe the following critical accounting policies affect our significant judgments and estimates used in the preparation of our consolidated financial statements. Inventories..."
"How is inventory cost computed in the context of NVIDIA's accounting policies?","Inventory cost is computed on an adjusted standard basis, approximating actual cost on an average or first-in, first-out basis.","Inventories Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis."
"What factors may lead to excess or obsolete inventory according to NVIDIA's evaluation?","Excess or obsolete inventory may result from changes in business and economic conditions, market conditions, demand for products, technology changes, customer requirements, improper demand estimations, or competitive pricing actions.","Situations that may result in excess or obsolete inventory include changes in business and economic conditions, changes in market conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, failure to estimate customer demand properly, or unexpected competitive pricing actions by our competition."
"What method is used by NVIDIA to determine revenue recognition from product sales?","NVIDIA determines revenue recognition through steps including identification of the contract and performance obligations, transaction price determination, allocation of the transaction price, and recognition of revenue upon satisfaction of performance obligations.","Revenue Recognition We derive our revenue from product sales...We determine revenue recognition through the following steps: (1) identification of the contract with a customer; (2) identification of the performance obligations in the contract; (3) determination of the transaction price; (4) allocation of the transaction price to the performance obligations in the contract; and (5) recognition of revenue when, or as, we satisfy a performance obligation."
"What are customer programs and how do they affect revenue?","Customer programs involve rebates as sales incentives and marketing development funds (MDFs) for market development. They reduce revenue and are accrued based on expected claims by customers.","Our customer programs involve rebates, which are designed to serve as sales incentives to resellers of our products in various target markets, and marketing development funds, or MDFs, which represent monies paid to our partners that are earmarked for market segment development and are designed to support our partners’ activities while also promoting NVIDIA products. We account for customer programs as a reduction to revenue and accrue for potential rebates and MDFs based on the amount we expect to be claimed by customers."
"How does the company recognize revenue from license and development arrangements?","The company recognizes revenue from license and development arrangements as a single performance obligation over the period in which development services are performed, measuring progress based on the cost incurred to date as a percentage of the estimated total cost.","Our license and development arrangements with customers typically require significant customization of our intellectual property components. As a result, we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the development services are performed. We measure progress to completion based on actual cost incurred to date as a percentage of the estimated total cost required to complete each project."
"What changes might affect the company's estimates of deferred tax assets and liabilities?","Changes in accounting standards, tax laws in the U.S. or foreign jurisdictions, or changes in other facts or circumstances may affect the company's estimates of deferred tax assets and liabilities.","Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated outcome, changes in accounting standards or tax laws in the United States, or foreign jurisdictions where we operate, or changes in other facts or circumstances."
"What is the company's policy regarding interest and penalties related to unrecognized tax benefits?","The company's policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.","Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense."
"What is the company's approach to testing goodwill for impairment?","The company conducts an annual impairment test during the fourth quarter using either a qualitative or quantitative assessment, comparing the fair value of the reporting unit to its carrying value. They perform judgments and assumptions in this process that are inherently uncertain.","Goodwill is subject to our annual impairment test during the fourth quarter of our fiscal year, or earlier, if indicators of potential impairment exist, using either a qualitative or a quantitative assessment. Our impairment review process compares the fair value of the reporting unit in which the goodwill resides to its carrying value."
"What are the two reporting units identified for goodwill analysis?","The two reporting units identified for goodwill analysis are the GPU and Tegra Processor.","We have identified two reporting units, GPU and Tegra Processor, for the purposes of completing our goodwill analysis."
"What was the goodwill assigned to the GPU and Tegra Processor reporting units as of January 26, 2020?","As of January 26, 2020, the goodwill assigned was $210 million for GPU and $408 million for Tegra Processor.","Goodwill assigned to the GPU and Tegra Processor reporting units as of January 26, 2020 was $210 million and $408 million, respectively."
"What percentage of revenue did research and development expenses account for in the fiscal year 2020?","25.9%","Research and development expenses accounted for 25.9% of revenue in fiscal year 2020."
"$710 million","GPU business revenue was $9,465 million in fiscal year 2020 compared to $10,175 million in fiscal year 2019, showing a decrease of $710 million."
"$1,453 million","Tegra Processor business revenue was $1,453 million in fiscal year 2020."
"What percentage of NVIDIA's total revenue for fiscal year 2020 was generated from sales to customers outside the United States?","92%","Revenue from sales to customers outside of the United States accounted for 92% of total revenue for fiscal year 2020."
"What was NVIDIA's gross margin for fiscal year 2019?","61.2%","The gross margin for fiscal year 2019 was 61.2%."
"By what percentage did GeForce GPU product sales for gaming decrease in fiscal year 2020?","10%","GeForce GPU product sales for gaming decreased by 10% in fiscal year 2020."
"Which customer represented approximately 11% of NVIDIA's total revenue for fiscal year 2020?","Dell","Dell represented approximately 11% of NVIDIA's total revenue for fiscal year 2020, attributable to the GPU business."
"62.0%","Our overall gross margin was 62.0% and 61.2% for fiscal years 2020 and 2019, respectively."
"What was the primary driver for the increase in gross margin in fiscal year 2020 compared to 2019?","Reduced inventory provisions and the sale of previously written-off components.","The increase in fiscal year 2020 was driven by reduced inventory provisions and the sale of previously written-off components."
"How much did inventory provisions total for fiscal years 2020 and 2019?","$161 million in 2020 and $270 million in 2019.","Inventory provisions totaled $161 million and $270 million for fiscal years 2020 and 2019, respectively."
"What was the total sales value of inventory that was previously written-off in fiscal year 2020?","$145 million","Sales of inventory that was previously written-off or written-down totaled $145 million in fiscal year 2020."
"19%","Research and development expenses increased by 19% in fiscal year 2020 compared to fiscal year 2019."
"What were the interest income amounts for fiscal years 2020 and 2019?","$178 million in 2020 and $136 million in 2019.","Interest income was $178 million and $136 million in fiscal years 2020 and 2019, respectively."
"5.9%","Our annual effective tax rate was 5.9% for fiscal year 2020."
"$782 million","As of January 27, 2019, the amount of cash and cash equivalents was $782 million."
"How did the cash provided by operating activities change from fiscal year 2019 to fiscal year 2020?","It increased, primarily due to changes in working capital driven by a reduction in inventory, partially offset by a decrease in operating income.","Cash provided by operating activities increased in fiscal year 2020 compared to fiscal year 2019, primarily due to changes in working capital driven by a reduction in inventory, partially offset by a decrease in operating income."
"What was the company's cash, cash equivalents, and marketable securities as of January 26, 2020?","$10.90 billion","As of January 26, 2020, we had $10.90 billion in cash, cash equivalents and marketable securities, an increase of $3.48 billion from the end of fiscal year 2019."
"What are the components of marketable securities held by the company?","Debt securities issued by the United States government and its agencies, highly rated corporations and financial institutions, asset-backed issuers, and foreign government entities.","Our marketable securities consist of debt securities issued by the United States government and its agencies, highly rated corporations and financial institutions, asset-backed issuers, and foreign government entities. These marketable securities are denominated in United States dollars."
"What is the expected capital investment amount for fiscal year 2021?","Approximately $700 million to $900 million.","During fiscal year 2021, we expect our capital investment to be approximately $700 million to $900 million to fund property and equipment including construction of a new building at our Santa Clara campus."
"What were the sources of cash used in investing activities in fiscal year 2020 compared to fiscal year 2019?","Lower purchases, higher sales, and lower maturities of marketable securities in preparation for the acquisition of Mellanox.","Cash used in investing activities decreased in fiscal year 2020 compared to fiscal year 2019, primarily due to lower purchases, higher sales, and lower maturities of marketable securities in preparation for the acquisition of Mellanox."
"How much debt does the company have outstanding as of January 26, 2020?","$1.00 billion of Notes due 2021 and $1.00 billion of Notes due 2026, totaling $2.00 billion.","We have outstanding $1.00 billion of Notes due 2021 and $1.00 billion of Notes due 2026, collectively, the Notes. As of January 26, 2020, we had not borrowed any amounts under this agreement."
"What is the total amount available for revolving loan commitments and the commercial paper program for general corporate purposes?","$575 million for the commercial paper program and up to $425 million for revolving loan commitments.","The text states that there is $575 million for general corporate purposes and the ability to obtain revolving loan commitments up to $425 million. This is supported by a $575 million commercial paper program."
"As of January 26, 2020, how much had been borrowed under the agreement for revolving loan commitments?","Nothing had been borrowed.","The content specifies that as of January 26, 2020, no amounts had been borrowed under the revolving loan commitments agreement."
"What was the amount of long-term debt as of January 26, 2020?","$2,248 million.","Long-term debt is summarized as $2,248 million, which includes both principal and interest payments."
"What was the total amount of contractual obligations as of January 26, 2020?","$4,714 million.","The contractual obligations totaled $4,714 million as summarized in the provided information."
"What payments are due for the transition tax payable over the next several fiscal years?","The next installment of $33 million is classified as a current income tax payable. Remaining payments will be 8% yearly through 2023, 15% in 2024, 20% in 2025, and 25% in 2026.","The transition tax payable includes a current payment of $33 million, with future payments structured across several years with varying percentages."
"How much were the obligations from operating leases as of January 26, 2020?","$773 million.","Operating lease obligations amounted to $773 million, as stated in the contractual obligations summary."
"What amount is classified as unrecognized tax benefits, and why is it excluded from the table?","$211 million, because the timing of payments is uncertain.","Unrecognized tax benefits total $211 million, which includes $180 million and related interest of $31 million, excluded due to uncertainty in timing."
"What type of investment and interest rate risk is the company exposed to?","Interest rate risk related to a floating and fixed-rate investment portfolio and outstanding debt.","We are exposed to interest rate risk related to our floating and fixed-rate investment portfolio and outstanding debt."
"How is the company's investment portfolio managed?","It is managed consistent with the overall liquidity strategy in support of both working capital needs and strategic growth of the businesses.","The investment portfolio is managed consistent with our overall liquidity strategy in support of both working capital needs and strategic growth of our businesses."
"What would be the impact of a 0.5% parallel shift in the yield curve on the company's financial investments?","Changes in fair values for these investments of $1 million.","According to our analysis, parallel shifts in the yield curve of both plus or minus 0.5% would result in changes in fair values for these investments of $1 million."
"What amount was issued in Notes by the company in fiscal year 2017, and when are they due?","$1.00 billion of the Notes Due 2021 and $1.00 billion of the Notes Due 2026 were issued.","In fiscal year 2017, we issued $1.00 billion of the Notes Due 2021 and $1.00 billion of the Notes Due 2026."
